2019-06-11T05:07:03.13
2019-05-05T03:07|17.81|17.75|18.0|1
2019-05-05T03:12|17.824|17.75|18.0|1
2019-05-05T03:17|17.81|17.75|18.0|1
2019-05-05T03:22|17.81|17.75|18.0|1
2019-05-05T03:27|17.81|17.75|18.0|1
2019-05-05T03:32|17.81|17.75|18.0|1
2019-05-05T03:37|17.81|17.75|18.0|1
2019-05-05T03:42|17.81|17.75|18.0|1
2019-05-05T03:47|17.81|17.75|18.0|1
2019-05-05T03:52|17.81|17.75|18.0|1
2019-05-05T03:57|17.81|17.75|18.0|1
2019-05-05T04:02|17.81|17.75|18.0|1
2019-05-05T04:07|17.81|17.75|18.0|1
2019-05-05T04:12|17.81|17.75|18.0|1
2019-05-05T04:17|17.81|17.75|18.0|1
2019-05-05T04:22|17.81|17.75|18.0|1
2019-05-05T04:27|17.81|17.75|18.0|1
2019-05-05T04:32|17.81|17.75|18.0|1
2019-05-05T04:37|17.81|17.75|18.0|1
2019-05-05T04:42|17.81|17.75|18.0|1
2019-05-05T04:47|17.81|17.75|18.0|1
2019-05-05T04:52|17.81|17.75|18.0|1
2019-05-05T04:57|17.81|17.75|18.0|1
2019-05-05T05:02|17.81|17.75|18.0|1
2019-05-05T05:07|17.81|17.75|18.0|1
2019-05-05T05:12|17.81|17.75|18.0|1
2019-05-05T05:17|17.81|17.75|18.0|1
2019-05-05T05:22|17.81|17.75|18.0|1
2019-05-05T05:27|17.81|17.75|18.0|1
2019-05-05T05:32|17.81|17.75|18.0|1
2019-05-05T05:37|17.81|17.75|18.0|1
2019-05-05T05:42|17.81|17.75|18.0|1
2019-05-05T05:47|17.81|17.75|18.0|1
2019-05-05T05:52|17.81|17.75|18.0|1
2019-05-05T05:57|17.81|17.75|18.0|1
2019-05-05T06:02|17.81|17.75|18.0|1
2019-05-05T06:07|17.81|17.75|18.0|1
2019-05-05T06:12|17.81|17.75|18.0|1
2019-05-05T06:17|17.81|17.75|18.0|1
2019-05-05T06:22|17.81|17.75|18.0|1
2019-05-05T06:27|17.81|17.75|18.0|1
2019-05-05T06:32|17.81|17.75|18.0|1
2019-05-05T06:37|17.81|17.75|18.0|1
2019-05-05T06:42|17.81|17.75|18.0|1
2019-05-05T06:47|17.81|17.75|18.0|1
2019-05-05T06:52|17.81|17.75|18.0|1
2019-05-05T06:57|17.81|17.75|18.0|1
2019-05-05T07:02|17.81|17.75|18.0|1
2019-05-05T07:07|17.81|17.738|18.0|1
2019-05-05T07:12|17.81|17.75|18.0|1
2019-05-05T07:17|17.81|17.75|18.0|1
2019-05-05T07:22|17.81|17.75|18.0|1
2019-05-05T07:27|17.81|17.75|18.0|1
2019-05-05T07:32|17.81|17.75|18.0|1
2019-05-05T07:37|17.81|17.738|18.0|1
2019-05-05T07:42|17.81|17.738|18.0|1
2019-05-05T07:47|17.81|17.75|18.0|1
2019-05-05T07:52|17.81|17.738|18.0|1
2019-05-05T07:57|17.81|17.726|18.0|1
2019-05-05T08:02|17.81|17.714000000000002|18.0|1
2019-05-05T08:07|17.81|17.714|18.0|1
2019-05-05T08:12|17.798|17.726|18.0|1
2019-05-05T08:17|17.774|17.702|18.0|1
2019-05-05T08:22|17.798000000000002|17.726|18.0|1
2019-05-05T08:27|17.786|17.726|18.0|1
2019-05-05T08:32|17.762|17.701999999999998|18.0|1
2019-05-05T08:37|17.762|17.69|18.0|1
2019-05-05T08:42|17.774|17.714|18.0|1
2019-05-05T08:47|17.75|17.701999999999998|18.0|1
2019-05-05T08:52|17.774|17.702|18.0|1
2019-05-05T08:57|17.762|17.701999999999998|18.0|1
2019-05-05T09:02|17.75|17.69|18.0|1
2019-05-05T09:07|17.75|17.69|18.0|1
2019-05-05T09:12|17.774|17.69|18.0|1
2019-05-05T09:17|17.75|17.69|18.0|1
2019-05-05T09:22|17.75|17.69|18.0|1
2019-05-05T09:27|17.75|17.69|18.0|1
2019-05-05T09:32|17.762|17.69|18.0|1
2019-05-05T09:37|17.75|17.69|18.0|1
2019-05-05T09:42|17.75|17.69|18.0|1
2019-05-05T09:47|17.75|17.69|18.0|1
2019-05-05T09:52|17.75|17.69|18.0|1
2019-05-05T09:57|17.75|17.69|18.0|1
2019-05-05T10:02|17.75|17.69|18.0|1
2019-05-05T10:07|17.75|17.69|18.0|1
2019-05-05T10:12|17.75|17.69|18.0|1
2019-05-05T10:17|17.75|17.69|18.0|1
2019-05-05T10:22|17.75|17.69|18.0|1
2019-05-05T10:27|17.75|17.69|18.0|1
2019-05-05T10:32|17.75|17.702|18.0|1
2019-05-05T10:37|17.75|17.69|18.0|1
2019-05-05T10:42|17.75|17.69|18.0|1
2019-05-05T10:47|17.75|17.69|18.0|1
2019-05-05T10:52|17.75|17.69|18.0|1
2019-05-05T10:57|17.75|17.69|18.0|1
2019-05-05T11:02|17.75|17.69|18.0|1
2019-05-05T11:07|17.75|17.69|18.0|1
2019-05-05T11:12|17.75|17.69|18.0|1
2019-05-05T11:17|17.75|17.69|18.0|1
2019-05-05T11:22|17.75|17.69|18.0|1
2019-05-05T11:27|17.75|17.69|18.0|1
2019-05-05T11:32|17.75|17.69|18.0|1
2019-05-05T11:37|17.75|17.69|18.0|1
2019-05-05T11:42|17.75|17.69|18.0|1
2019-05-05T11:47|17.75|17.69|18.0|1
2019-05-05T11:52|17.75|17.69|18.0|1
2019-05-05T11:57|17.75|17.69|18.0|1
2019-05-05T12:02|17.75|17.69|18.0|1
2019-05-05T12:07|17.75|17.69|18.0|1
2019-05-05T12:12|17.75|17.676000000000002|18.0|1
2019-05-05T12:17|17.75|17.69|18.0|1
2019-05-05T12:22|17.75|17.676000000000002|18.0|1
2019-05-05T12:27|17.75|17.662|18.0|1
2019-05-05T12:32|17.738|17.676|18.0|1
2019-05-05T12:37|17.726|17.676000000000002|18.0|1
2019-05-05T12:42|17.701999999999998|17.662|18.0|1
2019-05-05T12:47|17.714|17.634000000000004|18.0|1
2019-05-05T12:52|17.69|17.62|18.0|1
2019-05-05T12:57|17.69|17.62|18.0|1
2019-05-05T13:02|17.69|17.62|18.0|1
2019-05-05T13:07|17.69|17.62|18.0|1
2019-05-05T13:12|17.69|17.62|18.0|1
2019-05-05T13:17|17.69|17.62|18.0|1
2019-05-05T13:22|17.69|17.62|18.0|1
2019-05-05T13:27|17.69|17.62|18.0|1
2019-05-05T13:32|17.69|17.62|18.0|1
2019-05-05T13:37|17.69|17.62|18.0|1
2019-05-05T13:42|17.69|17.62|18.0|1
2019-05-05T13:47|17.69|17.62|18.0|1
2019-05-05T13:52|17.69|17.62|18.0|1
2019-05-05T13:57|17.69|17.62|18.0|1
2019-05-05T14:02|17.69|17.62|18.0|1
2019-05-05T14:07|17.69|17.62|18.0|1
2019-05-05T14:12|17.69|17.62|18.0|1
2019-05-05T14:17|17.676000000000002|17.62|18.0|1
2019-05-05T14:22|17.648000000000003|17.62|18.0|1
2019-05-05T14:27|17.62|17.62|18.0|1
2019-05-05T14:32|17.634|17.596|18.0|1
2019-05-05T14:37|17.634000000000004|17.572|18.0|1
2019-05-05T14:42|17.62|17.584|18.0|1
2019-05-05T14:47|17.62|17.596|18.0|1
2019-05-05T14:52|17.62|17.56|18.0|1
2019-05-05T14:57|17.62|17.572|18.0|1
2019-05-05T15:02|17.62|17.56|18.0|1
2019-05-05T15:07|17.62|17.56|18.0|1
2019-05-05T15:12|17.62|17.56|18.0|1
2019-05-05T15:17|17.62|17.56|18.0|1
2019-05-05T15:22|17.62|17.56|18.0|1
2019-05-05T15:27|17.62|17.56|18.0|1
2019-05-05T15:32|17.62|17.56|18.0|1
2019-05-05T15:37|17.62|17.56|18.0|1
2019-05-05T15:42|17.62|17.56|18.0|1
2019-05-05T15:47|17.62|17.56|18.0|1
2019-05-05T15:52|17.62|17.56|18.0|1
2019-05-05T15:57|17.62|17.56|18.0|1
2019-05-05T16:02|17.608|17.56|18.0|1
2019-05-05T16:07|17.596|17.56|18.0|1
2019-05-05T16:12|17.584|17.56|18.0|1
2019-05-05T16:17|17.572|17.56|18.0|1
2019-05-05T16:22|17.572|17.56|18.0|1
2019-05-05T16:27|17.572|17.548|18.0|1
2019-05-05T16:32|17.56|17.512|18.0|1
2019-05-05T16:37|17.56|17.524|18.0|1
2019-05-05T16:42|17.56|17.512|18.0|1
2019-05-05T16:47|17.56|17.5|18.0|1
2019-05-05T16:52|17.56|17.5|18.0|1
2019-05-05T16:57|17.56|17.5|18.0|1
2019-05-05T17:02|17.56|17.5|18.0|1
2019-05-05T17:07|17.56|17.5|18.0|1
2019-05-05T17:12|17.56|17.5|18.0|1
2019-05-05T17:17|17.56|17.5|18.0|1
2019-05-05T17:22|17.56|17.5|18.0|1
2019-05-05T17:27|17.56|17.5|18.0|1
2019-05-05T17:32|17.56|17.5|18.0|1
2019-05-05T17:37|17.56|17.5|18.0|1
2019-05-05T17:42|17.56|17.5|18.0|1
2019-05-05T17:47|17.56|17.5|18.0|1
2019-05-05T17:52|17.56|17.5|18.0|1
2019-05-05T17:57|17.56|17.5|18.0|1
2019-05-05T18:02|17.56|17.5|18.0|1
2019-05-05T18:07|17.56|17.5|18.0|1
2019-05-05T18:12|17.56|17.5|18.0|1
2019-05-05T18:17|17.56|17.5|18.0|1
2019-05-05T18:22|17.56|17.5|18.0|1
2019-05-05T18:27|17.548000000000002|17.5|18.0|1
2019-05-05T18:32|17.56|17.5|18.0|1
2019-05-05T18:37|17.536|17.5|18.0|1
2019-05-05T18:42|17.56|17.488|18.0|1
2019-05-05T18:47|17.548|17.5|18.0|1
2019-05-05T18:52|17.524|17.5|18.0|1
2019-05-05T18:57|17.548|17.488|18.0|1
2019-05-05T19:10|17.56|17.5|18.0|1
2019-05-05T19:15|17.56|17.5|18.0|1
2019-05-05T19:20|17.56|17.5|18.0|1
2019-05-05T19:25|17.56|17.5|18.0|1
2019-05-05T19:30|17.56|17.5|18.0|1
2019-05-05T19:35|17.56|17.5|18.0|1
2019-05-05T19:40|17.56|17.5|18.0|1
2019-05-05T19:45|17.56|17.5|18.0|1
2019-05-05T19:50|17.56|17.5|18.0|1
2019-05-05T19:55|17.56|17.5|18.0|1
2019-05-05T20:00|17.548000000000002|17.5|18.0|1
2019-05-05T20:05|17.524|17.5|18.0|1
2019-05-05T20:10|17.536|17.5|18.0|1
2019-05-05T20:15|17.512|17.5|18.0|1
2019-05-05T20:20|17.535999999999998|17.476|18.0|1
2019-05-05T20:25|17.5|17.488|18.0|1
2019-05-05T20:30|17.5|17.5|18.0|1
2019-05-05T20:35|17.5|17.464|18.0|1
2019-05-05T20:40|17.5|17.464|18.0|1
2019-05-05T20:45|17.512|17.476|18.0|1
2019-05-05T20:50|17.5|17.44|18.0|1
2019-05-05T20:55|17.5|17.451999999999998|18.0|1
2019-05-05T21:00|17.5|17.44|18.0|1
2019-05-05T21:05|17.5|17.44|18.0|1
2019-05-05T21:10|17.5|17.451999999999998|18.0|1
2019-05-05T21:15|17.5|17.44|18.0|1
2019-05-05T21:20|17.5|17.44|18.0|1
2019-05-05T21:25|17.5|17.44|18.0|1
2019-05-05T21:30|17.5|17.44|18.0|1
2019-05-05T21:35|17.5|17.44|18.0|1
2019-05-05T21:40|17.5|17.44|18.0|1
2019-05-05T21:45|17.5|17.44|18.0|1
2019-05-05T21:50|17.488|17.44|18.0|1
2019-05-05T21:55|17.464|17.44|18.0|1
2019-05-05T22:00|17.44|17.44|18.0|1
2019-05-05T22:05|17.452|17.44|18.0|1
2019-05-05T22:10|17.452|17.428|18.0|1
2019-05-05T22:15|17.44|17.44|18.0|1
2019-05-05T22:20|17.44|17.44|18.0|1
2019-05-05T22:25|17.44|17.44|18.0|1
2019-05-05T22:30|17.44|17.44|18.0|1
2019-05-05T22:35|17.44|17.44|18.0|1
2019-05-05T22:40|17.44|17.44|18.0|1
2019-05-05T22:45|17.44|17.44|18.0|1
2019-05-05T22:50|17.44|17.428|18.0|1
2019-05-05T22:55|17.44|17.44|18.0|1
2019-05-05T23:00|17.44|17.416|18.0|1
2019-05-05T23:05|17.44|17.416|18.0|1
2019-05-05T23:10|17.44|17.392|18.0|1
2019-05-05T23:15|17.44|17.392|18.0|1
2019-05-05T23:20|17.44|17.38|18.0|1
2019-05-05T23:25|17.44|17.38|18.0|1
2019-05-05T23:30|17.44|17.38|18.0|1
2019-05-05T23:35|17.44|17.392|18.0|1
2019-05-05T23:40|17.44|17.38|18.0|1
2019-05-05T23:45|17.404|17.38|18.0|1
2019-05-05T23:50|17.416|17.38|18.0|1
2019-05-05T23:55|17.392|17.38|18.0|1
2019-05-06T00:00|17.428|17.38|18.0|1
2019-05-06T00:05|17.416|17.38|18.0|1
2019-05-06T00:10|17.38|17.38|18.0|1
2019-05-06T00:15|17.38|17.38|18.0|1
2019-05-06T00:20|17.38|17.38|18.0|1
2019-05-06T00:25|17.38|17.38|18.0|1
2019-05-06T00:30|17.38|17.38|18.0|1
2019-05-06T00:35|17.38|17.38|18.0|1
2019-05-06T00:40|17.38|17.38|18.0|1
2019-05-06T00:45|17.38|17.38|18.0|1
2019-05-06T00:50|17.38|17.38|18.0|1
2019-05-06T00:55|17.38|17.38|18.0|1
2019-05-06T01:00|17.38|17.38|18.0|1
2019-05-06T01:05|17.38|17.38|18.0|1
2019-05-06T01:10|17.38|17.38|18.0|1
2019-05-06T01:15|17.38|17.366|18.0|1
2019-05-06T01:20|17.38|17.38|18.0|1
2019-05-06T01:25|17.38|17.365999999999996|18.0|1
2019-05-06T01:30|17.38|17.324|18.0|1
2019-05-06T01:35|17.38|17.351999999999997|18.0|1
2019-05-06T01:40|17.38|17.31|18.0|1
2019-05-06T01:45|17.38|17.324|18.0|1
2019-05-06T01:50|17.38|17.31|18.0|1
2019-05-06T01:55|17.38|17.31|18.0|1
2019-05-06T02:00|17.365999999999996|17.31|18.0|1
2019-05-06T02:05|17.338|17.31|18.0|1
2019-05-06T02:10|17.337999999999997|17.31|18.0|1
2019-05-06T02:15|17.351999999999997|17.324|18.0|1
2019-05-06T02:20|17.31|17.31|18.0|1
2019-05-06T02:25|17.31|17.31|18.0|1
2019-05-06T02:30|17.31|17.31|18.0|1
2019-05-06T02:35|17.31|17.31|18.0|1
2019-05-06T02:40|17.31|17.31|18.0|1
2019-05-06T02:45|17.31|17.31|18.0|1
2019-05-06T02:50|17.31|17.31|18.0|1
2019-05-06T02:55|17.31|17.31|18.0|1
2019-05-06T03:00|17.31|17.31|18.0|1
2019-05-06T03:05|17.31|17.31|18.0|1
2019-05-06T03:10|17.31|17.31|18.0|1
2019-05-06T03:15|17.31|17.298000000000002|18.0|1
2019-05-06T03:20|17.31|17.31|18.0|1
2019-05-06T03:25|17.31|17.31|18.0|1
2019-05-06T03:30|17.31|17.31|18.0|1
2019-05-06T03:35|17.31|17.31|18.0|1
2019-05-06T03:40|17.31|17.31|18.0|1
2019-05-06T03:45|17.31|17.298|18.0|1
2019-05-06T03:50|17.31|17.31|18.0|1
2019-05-06T03:55|17.31|17.274|18.0|1
2019-05-06T04:00|17.31|17.25|18.0|1
2019-05-07T08:24|16.78|16.9|18.0|3
2019-05-07T08:29|18.3|17.54|18.0|1
2019-05-07T08:34|19.9|17.919999999999998|18.0|1
2019-05-07T08:39|19.500000000000004|17.7|18.0|1
2019-05-07T08:44|18.96|17.560000000000002|18.0|1
2019-05-07T08:49|18.560000000000002|17.419999999999998|18.0|1
2019-05-07T08:54|18.26|17.4|18.0|1
2019-05-07T08:59|18.040000000000003|17.38|18.0|1
2019-05-07T09:04|17.86|17.3|18.0|1
2019-05-07T09:09|17.740000000000002|17.26|18.0|1
2019-05-07T09:14|17.6|17.2|18.0|1
2019-05-07T09:19|17.5|17.2|18.0|1
2019-05-07T09:24|17.4|17.2|18.0|1
2019-05-07T09:29|17.36|17.2|18.0|1
2019-05-07T09:34|17.26|17.160000000000004|18.0|1
2019-05-07T09:39|17.2|17.1|18.0|1
2019-05-07T09:44|17.2|17.1|18.0|1
2019-05-07T09:49|17.119999999999997|17.1|18.0|1
2019-05-07T09:54|17.1|17.1|18.0|1
2019-05-07T09:59|17.1|17.1|18.0|1
2019-05-07T10:04|17.060000000000002|17.1|18.0|1
2019-05-07T10:09|17.0|17.04|18.0|1
2019-05-07T10:14|16.98|17.0|18.0|1
2019-05-07T10:19|16.9|17.0|18.0|1
2019-05-07T10:24|16.919999999999998|17.02|18.0|3
2019-05-07T10:29|18.44|17.78|18.0|1
2019-05-07T10:34|19.5|17.9|18.0|1
2019-05-07T10:39|19.1|17.76|18.0|1
2019-05-07T10:44|18.72|17.619999999999997|18.0|1
2019-05-07T10:49|18.36|17.6|18.0|1
2019-05-07T10:54|18.159999999999997|17.54|18.0|1
2019-05-07T10:59|18.0|17.5|18.0|1
2019-05-07T11:04|17.86|17.419999999999998|18.0|1
2019-05-07T11:09|17.8|17.4|18.0|1
2019-05-07T11:14|17.659999999999997|17.4|18.0|1
2019-05-07T11:19|17.6|17.4|18.0|1
2019-05-07T11:24|17.52|17.4|18.0|1
2019-05-07T11:29|17.419999999999998|17.3|18.0|1
2019-05-07T11:34|17.4|17.3|18.0|1
2019-05-07T11:39|17.4|17.28|18.0|1
2019-05-07T11:44|17.3|17.220000000000002|18.0|1
2019-05-07T11:49|17.26|17.2|18.0|1
2019-05-07T11:54|17.2|17.2|18.0|1
2019-05-07T11:59|17.2|17.2|18.0|1
2019-05-07T12:04|17.2|17.2|18.0|1
2019-05-07T12:09|17.159999999999997|17.2|18.0|1
2019-05-07T12:14|17.1|17.2|18.0|1
2019-05-07T12:19|17.1|17.160000000000004|18.0|1
2019-05-07T12:24|17.1|17.119999999999997|18.0|1
2019-05-07T12:29|17.1|17.1|18.0|1
2019-05-07T12:34|17.1|17.1|18.0|1
2019-05-07T12:39|17.04|17.1|18.0|1
2019-05-07T12:44|17.0|17.1|18.0|1
2019-05-07T12:49|17.0|17.1|18.0|1
2019-05-07T12:54|17.0|17.1|18.0|3
2019-05-07T12:59|18.000000000000004|17.64|18.0|1
2019-05-07T13:04|19.839999999999996|18.159999999999997|18.0|1
2019-05-07T13:09|19.240000000000002|17.98|18.0|1
2019-05-07T13:14|18.64|17.8|18.0|1
2019-05-07T13:19|18.3|17.720000000000002|18.0|1
2019-05-07T13:24|18.16|17.72|18.0|3
2019-05-07T13:29|18.9|18.1|18.0|1
2019-05-07T13:34|19.060000000000002|18.080000000000002|18.0|1
2019-05-07T13:39|18.78|17.919999999999998|18.0|1
2019-05-07T13:44|18.52|18.7|18.0|1
2019-05-07T13:49|18.339999999999996|17.8|18.0|1
2019-05-07T13:54|18.18|17.8|18.0|1
2019-05-07T13:59|18.1|17.8|18.0|1
2019-05-07T14:04|17.96|17.720000000000002|18.0|1
2019-05-07T14:09|17.9|17.7|18.0|1
2019-05-07T14:14|17.82|17.639999999999997|18.0|1
2019-05-07T14:19|17.8|17.619999999999997|18.0|1
2019-05-07T14:24|17.740000000000002|17.6|18.0|1
2019-05-07T14:29|17.659999999999997|17.6|18.0|1
2019-05-07T14:34|17.6|17.6|18.0|1
2019-05-07T14:39|17.6|17.6|18.0|1
2019-05-07T14:44|17.580000000000002|17.52|18.0|1
2019-05-07T14:49|17.5|17.5|18.0|1
2019-05-07T14:54|17.46|17.5|18.0|1
2019-05-07T14:59|17.4|17.439999999999998|18.0|1
2019-05-07T15:04|17.4|17.4|18.0|1
2019-05-07T15:09|17.4|17.4|18.0|1
2019-05-07T15:14|17.4|17.4|18.0|1
2019-05-07T15:19|17.38|17.4|18.0|1
2019-05-07T15:24|17.3|17.4|18.0|1
2019-05-07T15:29|17.3|17.4|18.0|1
2019-05-07T15:34|17.3|17.4|18.0|1
2019-05-07T15:39|17.2|17.4|18.0|1
2019-05-07T15:44|17.2|17.34|18.0|1
2019-05-07T15:49|17.2|17.3|18.0|1
2019-05-07T15:54|17.2|17.3|18.0|1
2019-05-07T15:59|17.2|17.3|18.0|1
2019-05-07T16:04|17.2|17.3|18.0|1
2019-05-07T16:09|17.2|17.3|18.0|1
2019-05-07T16:14|17.2|17.220000000000002|18.0|1
2019-05-07T16:19|17.2|17.2|18.0|1
2019-05-07T16:24|17.2|17.2|18.0|1
2019-05-07T16:29|17.160000000000004|17.2|18.0|1
2019-05-07T16:34|17.1|17.2|18.0|1
2019-05-07T16:39|17.1|17.2|18.0|1
2019-05-07T16:44|17.1|17.2|18.0|1
2019-05-07T16:49|17.1|17.2|18.0|1
2019-05-07T16:54|17.1|17.2|18.0|1
2019-05-07T16:59|17.1|17.2|18.0|1
2019-05-07T17:04|17.1|17.2|18.0|1
2019-05-07T17:09|17.1|17.2|18.0|1
2019-05-07T17:14|17.1|17.2|18.0|1
2019-05-07T17:19|17.1|17.2|18.0|1
2019-05-07T17:24|17.1|17.2|18.0|1
2019-05-07T17:29|17.1|17.2|18.0|1
2019-05-11T09:52|17.0|16.9|18.0|3
2019-05-11T09:57|18.82|17.520000000000003|18.0|1
2019-05-11T10:02|20.72|18.040000000000003|18.0|1
2019-05-11T10:07|20.26|17.82|18.0|1
2019-05-11T10:12|19.68|17.68|18.0|1
2019-05-11T10:17|19.22|17.6|18.0|1
2019-05-11T10:22|18.88|17.6|18.0|1
2019-05-11T10:27|18.660000000000004|17.5|18.0|1
2019-05-11T10:32|18.439999999999998|17.48|18.0|1
2019-05-11T10:37|18.3|17.439999999999998|18.0|1
2019-05-11T10:42|18.18|17.4|18.0|1
2019-05-11T10:47|18.1|17.4|18.0|1
2019-05-11T10:52|18.0|17.4|18.0|1
2019-05-11T10:57|17.9|17.4|18.0|1
2019-05-11T11:02|17.86|17.4|18.0|1
2019-05-11T11:07|17.8|17.359999999999996|18.0|1
2019-05-11T11:12|17.78|17.3|18.0|1
2019-05-11T11:17|17.7|17.3|18.0|1
2019-05-11T11:22|17.639999999999997|17.3|18.0|1
2019-05-11T11:27|17.6|17.3|18.0|1
2019-05-11T11:32|17.6|17.2|18.0|1
2019-05-11T11:37|17.6|17.2|18.0|1
2019-05-11T11:42|17.52|17.2|18.0|1
2019-05-11T11:47|17.5|17.2|18.0|1
2019-05-11T11:52|17.46|17.2|18.0|1
2019-05-11T11:57|17.4|17.2|18.0|1
2019-05-11T12:02|17.4|17.2|18.0|1
2019-05-11T12:07|17.4|17.2|18.0|1
2019-05-11T12:12|17.4|17.2|18.0|1
2019-05-11T12:17|17.4|17.2|18.0|1
2019-05-11T12:22|17.4|17.2|18.0|1
2019-05-11T12:27|17.4|17.18|18.0|1
2019-05-11T12:32|17.4|17.18|18.0|1
2019-05-11T12:37|17.3|17.18|18.0|1
2019-05-11T12:42|17.3|17.16|18.0|1
2019-05-11T12:47|17.3|17.1|18.0|1
2019-05-11T12:52|17.3|17.1|18.0|1
2019-05-11T12:57|17.3|17.1|18.0|1
2019-05-11T13:02|17.3|17.1|18.0|1
2019-05-11T13:07|17.3|17.1|18.0|1
2019-05-11T13:12|17.3|17.1|18.0|1
2019-05-11T13:17|17.240000000000002|17.1|18.0|1
2019-05-11T13:22|17.2|17.1|18.0|1
2019-05-11T13:27|17.2|17.1|18.0|1
2019-05-11T13:32|17.2|17.1|18.0|1
2019-05-11T13:37|17.2|17.1|18.0|1
2019-05-11T13:42|17.2|17.1|18.0|1
2019-05-11T13:47|17.2|17.1|18.0|1
2019-05-11T13:52|17.2|17.1|18.0|1
2019-05-11T13:57|17.2|17.1|18.0|1
2019-05-11T14:02|17.2|17.1|18.0|1
2019-05-11T14:07|17.2|17.1|18.0|1
2019-05-11T14:12|17.2|17.1|18.0|1
2019-05-11T14:17|17.2|17.1|18.0|1
2019-05-11T14:22|17.2|17.1|18.0|1
2019-05-11T14:27|17.2|17.1|18.0|1
2019-05-11T14:32|17.2|17.1|18.0|1
2019-05-11T14:37|17.2|17.1|18.0|1
2019-05-11T14:42|17.2|17.1|18.0|1
2019-05-11T14:47|17.2|17.1|18.0|1
2019-05-11T14:52|17.2|17.1|18.0|1
2019-05-11T14:57|17.2|17.1|18.0|1
2019-05-11T15:02|17.2|17.1|18.0|1
2019-05-11T15:07|17.2|17.1|18.0|1
2019-05-11T15:12|17.2|17.060000000000002|18.0|1
2019-05-11T15:17|17.2|17.080000000000002|18.0|1
2019-05-11T15:22|17.2|17.080000000000002|18.0|1
2019-05-11T15:27|17.2|17.04|18.0|1
2019-05-11T15:32|17.2|17.02|18.0|1
2019-05-11T15:37|17.2|17.0|18.0|1
2019-05-11T15:42|17.2|17.02|18.0|1
2019-05-11T15:47|17.2|17.02|18.0|1
2019-05-11T15:52|17.2|17.0|18.0|1
2019-05-11T15:57|17.2|17.0|18.0|1
2019-05-11T16:02|17.2|17.0|18.0|1
2019-05-11T16:07|17.2|17.0|18.0|1
2019-05-11T16:12|17.2|17.0|18.0|1
2019-05-11T16:17|17.2|17.0|18.0|1
2019-05-11T16:22|17.2|17.0|18.0|1
2019-05-11T16:27|17.2|17.0|18.0|1
2019-05-11T16:32|17.2|17.0|18.0|1
2019-05-11T16:37|17.2|17.0|18.0|1
2019-05-11T16:42|17.2|17.0|18.0|1
2019-05-11T16:47|17.2|17.0|18.0|1
2019-05-11T16:52|17.2|17.0|18.0|1
2019-05-11T16:57|17.2|17.0|18.0|1
2019-05-11T17:02|17.2|17.0|18.0|1
2019-05-11T17:07|17.2|17.0|18.0|1
2019-05-11T17:12|17.2|17.0|18.0|1
2019-05-11T17:17|17.2|17.0|18.0|1
2019-05-11T17:22|17.2|17.0|18.0|1
2019-05-11T17:27|17.2|17.0|18.0|1
2019-05-11T17:32|17.2|17.0|18.0|1
2019-05-11T17:37|17.2|17.0|18.0|1
2019-05-11T17:42|17.2|17.0|18.0|1
2019-05-11T17:47|17.2|17.0|18.0|1
2019-05-11T17:52|17.2|17.0|18.0|1
2019-05-11T17:57|17.2|17.0|18.0|1
2019-05-11T18:02|17.2|17.0|18.0|1
2019-05-11T18:07|17.2|17.0|18.0|1
2019-05-11T18:12|17.2|17.0|18.0|1
2019-05-11T18:17|17.2|17.0|18.0|1
2019-05-11T18:22|17.2|17.0|18.0|1
2019-05-11T18:27|17.2|17.0|18.0|1
2019-05-11T18:32|17.2|17.0|18.0|1
2019-05-11T18:37|17.2|17.0|18.0|1
2019-06-10T20:21|20.36|20.32|18.0|2
2019-06-10T20:26|20.220000000000002|20.62|18.0|2
2019-06-10T20:31|19.939999999999998|19.82|18.0|2
2019-06-10T20:36|19.4|19.14|18.0|2
2019-06-10T20:41|19.2|19.159999999999997|18.0|2
2019-06-10T20:46|19.060000000000002|18.919999999999998|18.0|2
2019-06-10T20:51|18.919999999999998|18.88|18.0|2
2019-06-10T20:56|18.839999999999996|18.8|18.0|2
2019-06-10T21:01|18.8|18.8|18.0|2
2019-06-10T21:06|18.8|18.74|18.0|2
2019-06-10T21:11|18.8|18.740000000000002|18.0|2
2019-06-10T21:16|18.8|18.72|18.0|2
2019-06-10T21:21|18.8|18.759999999999998|18.0|2
2019-06-10T21:26|18.8|18.8|18.0|2
2019-06-10T21:31|18.8|18.7|18.0|2
2019-06-10T21:36|18.8|18.7|18.0|2
2019-06-10T21:41|18.8|18.7|18.0|2
2019-06-10T21:46|18.8|18.78|18.0|2
2019-06-10T21:51|18.9|18.720000000000002|18.0|2
2019-06-10T21:56|18.9|18.720000000000002|18.0|2
2019-06-10T22:01|18.9|18.720000000000002|18.0|2
2019-06-10T22:06|18.9|18.759999999999998|18.0|2
2019-06-10T22:11|18.9|18.8|18.0|2
2019-06-10T22:16|18.9|18.8|18.0|2
2019-06-10T22:21|18.9|18.8|18.0|2
2019-06-10T22:26|18.9|18.740000000000002|18.0|2
2019-06-10T22:31|18.9|18.8|18.0|2
2019-06-10T22:36|18.9|18.8|18.0|2
2019-06-10T22:41|18.9|18.759999999999998|18.0|2
2019-06-10T22:46|18.9|18.78|18.0|2
2019-06-10T22:51|18.9|18.8|18.0|2
